Discos Traduzidos LyricsCOMPLETOSClique nas letras abaixo para pular aos musicais com a inicial escolhida:# A B C D E F G H I J K L M  N O P Q R S T U V W X Y Z#
1000 Forms of Fear, Sia (2014)
Friends That Break Your Heart, James Blake (2021)
Fuck the World, Brent Faiyaz (2020)
Future Nostalgia, Dua Lipa (2020)
Future Nostalgia - The Moonlight Edition, Dua Lipa (2021)
G
Games In The Dark EP, Ben Howard (2008)
GHV2, Madonna (2001)
Gloria!, Gloria Estefan (1998)
God Loves You When You're Dancing EP, Vance Joy (2013)
Gold Rush Kid, George Ezra (2022)
good kid, m.A.A.d city, Kendrick Lamar (2012)
Graduation, Kanye West (2007)
Grand Theft Auto Online: The Contract, Dr. Dre (2021)
Gratitude, Benjamin Francis Leftwich (2019)
Greatest Hits, Gloria Estefan (1992)
Greatest Hits: The Ultimate Collection (Deluxe Edition), Bon Jovi (2010)
Greatest Hits, Vol. II, Gloria Estefan (2001)
H
Hailey's Favs, Justin Bieber (2020)
Happier Than Ever, Billie Eilish (2021)
Hard Candy, Madonna (2008)
Harder Than Hell, Florence + The Machine (2022)
Harry's House, Harry Styles (2022)
Hazte Sentir, Laura Pausini (2018)
Heartbreak Weather, Niall Horan (2020)
Heartbreak Weather (Target Exclusive/Japanese Edition), Niall Horan (2020)
Heart Full Of Wine EP, Angus & Julia Stone (2007)
Heaven Or Hell, Don Toliver (2020)
High As Hope, Florence + The Machine (2018)
High As Hope (Deluxe Box), Florence + The Machine (2018)
Hitler Wears Hermes 8: Side B, Westside Gunn (2021)
Hitler Wears Hermes 8: Sincerely Adolf, Westside Gunn (2021)
Hold Back the River EP, James Bay (2014)
Hold Me, Thrill Me, Kiss Me, Gloria Estefan (1994)
Hold The Girl, Rina Sawayama (2022)
Hold The Girl (Japanese Edition), Rina Sawayama (2022)
Hollywood EP, Angus & Julia Stone (2008)
HOLY FVCK, Demi Lovato (2022)
Honestly, Nevermind, Drake (2022)
Honey Bones, DOPE LEMON (2016)
HOPELESSNESS, ANOHNI (2016)
Hounds Tooth EP, DOPE LEMON (2017)
How Big, How Blue, How Beautiful, Florence + The Machine (2015)
How Big, How Blue, How Beautiful (Deluxe), Florence + The Machine (2015)
How Big, How Blue, How Beautiful (Target Exclusive), Florence + The Machine (2015)
Huncho Jack, Jack Huncho, HUNCHO JACK (2017)
I
I Forget Where We Were, Ben Howard (2014)
If I Can't Have Love, I Want Power, Halsey (2021)
If You're Reading This It's Too Late, Drake (2015)
Ignorance Is Bliss, Skepta (2019)
IGOR, Tyler, The Creator (2019)
Illmatic, Nas (1994)
I'm Breathless (Music from and Inspired by the Film Dick Tracy), Madonna (1990)
I'm Going to Tell You a Secret, Madonna (2006)
In Our Own Sweet Time, Vance Joy (2022)
In the Open EP, Benjamin Francis Leftwich (2012)
Into The Light, Gloria Estefan (1991)
Into the Wild (Music for the Motion Picture), Eddie Vedder (2007)
Into the Woods EP, Of Monsters and Men (2011)
It’s Almost Dry, Pusha T (2022)
iTunes Originals, Gloria Estefan (2007)
J
JACKBOYS, JACKBOYS & Travis Scott (2019)
JESUS IS KING, Kanye West (2019)
Joanne, Lady Gaga (2016)
Joyride, Tinashe (2018)
Just a Boy EP, Angus & Julia Stone (2008)
Justice, Justin Bieber (2021)
Justice (Alternate Version), Justin Bieber (2021)
Justice (Complete Edition), Justin Bieber (2021)
Justice (Target Exclusive), Justin Bieber (2021)
Justice (Triple Chucks Deluxe), Justin Bieber (2021)
Justice (Walmart Exclusive), Justin Bieber (2021)
K
Kamikaze, Eminem (2018)
Keep Your Head Up EP, Ben Howard (2011)
KIDS SEE GHOSTS, KIDS SEE GHOSTS (2018)
Kisses, Anitta (2019)
Know., Jason Mraz (2018)
KOD, J. Cole (2018)
L
Labyrinth, A Blaze of Feather (2020)
Lalalalovesongs, Jason Mraz (2022)
Land of the Living EP, Roo Panes (2013)
Last Smoke Before the Snowstorm, Benjamin Francis Leftwich (2011)
Leap, James Bay (2022)
Lemonade, Beyoncé (2016)
Let Go, Avril Lavigne (2002)
Let It Go EP, James Bay (2014)
Let It Loose, Gloria Estefan & Miami Sound Machine (1987)
Life Is Strange, Angus & Julia Stone (2021)
Life Is Strange Soundtrack, Various Artists (2015)
Life of a DON, Don Toliver (2021)
Life On Earth, Summer Walker (2020)
LIL PEEP; PART ONE, Lil Peep (2015)
Like a Virgin, Madonna (1984)
Like a Virgin (Relançamento), Madonna (1985)
Like a Prayer, Madonna (1989)
Like a Prayer (30th Anniversary), Madonna (2019)
Listen, The Kooks (2014)
Little Giant, Roo Panes (2014)
Live at Red Rocks Amphitheatre, Vance Joy (2018)
Live at the Wiltern, Florence + The Machine (2011)
Live from Paris, Taylor Swift (2020)
Live From Vatnagarðar, Of Monsters and Men (2013)
Live in London EP, George Ezra (2015)
Lost Souls, Vory (2022)
Loved Me Back To Life, Céline Dion (2013)
Love Is a Four Letter Word, Jason Mraz (2012)
LOVE LUST FAITH + DREAMS, Thirty Seconds to Mars (2013)
Lover, Taylor Swift (2019)
Lover (Target Exclusive), Taylor Swift (2019)
LULU, Conway the Machine & The Alchemist (2020)
Lungs, Florence + The Machine (2009)
Lungs (Digital Deluxe Version), Florence + The Machine (2009)
Lungs: The B-Sides, Florence + The Machine (2011)
Lungs (10th Anniversary Edition), Florence + The Machine (2019)
Lust for Life, Lana Del Rey (2017)
M
Madame X, Madonna (2019)
Madame X (Deluxe), Madonna (2019)
Madame X (Super Deluxe), Madonna (2019)
Madame X - Music from the Theater Xperience (Live), Madonna (2021)
Madonna, Madonna (1983)
Manneskja, Of Monsters and Men (2022)
m b v, my bloody valentine (2013)
MDNA, Madonna (2012)
MDNA (Deluxe), Madonna (2012)
MDNA World Tour, Madonna (2013)
Medicine at Midnight, Foo Fighters (2021)
Melodrama, Lorde (2017)
Memories of an Old Friend, Angus & Julia Stone (2010)
Metallica, Metallica (1991)
Mi Tierra, Gloria Estefan (1993)
Midnights, Taylor Swift (2022)
Midnights (3am Edition), Taylor Swift (2022)
Midnights (Apple Music Exclusive), Taylor Swift (2022)
Midnight Memories, One Direction (2013)
Minutes To Midnight, Linkin Park (2007)
Mis Favoritas, Gloria Estefan (2010)
Miss Little Havana, Gloria Estefan (2011)
More Life, Drake (2017)
MOTOMAMI, ROSALÍA (2022)
Mr. A-Z, Jason Mraz (2005)
Mr. Morale & The Big Steppers, Kendrick Lamar (2022)
MTV Unplugged, Florence + The Machine (2012)
Music, Madonna (2000)
Music - Songs from and Inspired by the Motion Picture, Sia (2021)
My Beautiful Dark Twisted Fantasy, Kanye West (2010)
My Dear Melancholy, The Weeknd (2018)
My Everything, Ariana Grande (2014)
My Favorite Ghosts, Florence + The Machine (2022)
My Head Is An Animal, Of Monsters and Men (2011)
My Head Is An Animal (Relançamento), Of Monsters and Men (2012)
My Head Is An Animal (10th Anniversary Edition), Of Monsters and Men (2021)
N
NASIR, Nas (2018)
Nation of Two, Vance Joy (2018)
Nevermind, Nirvana (1991)
NHL 1996: Trilha Sonora, Various Artists (1995)
NHL 2001: Trilha Sonora, Various Artists (2000)
NHL 2002: Trilha Sonora, Various Artists (2001)
Nightjar and The Nightingale EP, Roo Panes (2022)
Nobody Is Listening, ZAYN (2021)
Noonday Dream, Ben Howard (2018)
Norman Fucking Rockwell!, Lana Del Rey (2019)
Nostalgia, Annie Lennox (2014)
NOT ALL HEROES WEAR CAPES, Metro Boomin (2018)
O
Ocean Eyes, Owl City (2009)
Ófreskja, Of Monsters and Men (2022)
Oh My Messy Mind EP, James Bay (2019)
Old Pine EP, Ben Howard (2011)
Once EP, Roo Panes (2010)
One Day At A Time (From the Netflix Original Series), Gloria Estefan (2017)
Other Sides EP, James Bay (2015)
Over It, Summer Walker (2019)
Oye Mi Canto: Los Éxitos, Gloria Estefan (2006)
P
Pacific EP, Roo Panes (2020)
Paperweights, Roo Panes (2016)
Party, Justin Bieber (2020)
PARTYMOBILE, PARTYNEXTDOOR (2020)
PES 2008 Soundtrack, Various Artists
PES 2011: Trilha Sonora, Various Artists (2010)
PES 2013 Soundtrack, Various Artists (2012)
Petals for Armor, Hayley Williams (2020)
Petals for Armor: Self-Serenades EP, Hayley Williams (2020)
Pictures EP, Benjamin Francis Leftwich (2011)
Planet Her, Doja Cat (2021)
Playlist: The Very Best of Gloria Estefan, Gloria Estefan (2009)
The Walls Are Way Too Thin - EP, Holly Humberstone (2021)
Positions, Ariana Grande (2020)
Positions (Deluxe), Ariana Grande (2021)
Pray for Paris, Westside Gunn (2020)
Pray for the Wicked, Panic! at the Disco (2018)
Pretty. Odd., Panic! at the Disco (2008)
Primitive Love, Gloria Estefan & Miami Sound Machine (1985)
Pure Heroine, Lorde (2013)
Q
QUARANTINE PACK, Meek Mill (2020)
Quiet Man, Roo Panes (2018)
Quiet Man (Deluxe Edition), Roo Panes (2019)
R
R&Bieber, Justin Bieber (2020)
Rabbit Heart EP, Florence + The Machine (2009)
Ray of Light, Madonna (1998)
Rebel Heart, Madonna (2015)
Rebel Heart (Deluxe), Madonna (2015)
Rebel Heart (Super Deluxe), Madonna (2015)
Rebel Heart Tour (Live), Madonna (2017)
Red, Taylor Swift (2012)
Red (Deluxe), Taylor Swift (2012)
Red (Taylor's Version), Taylor Swift (2021)
Red Earth & Pouring Rain, Bear's Den (2016)
Remixed & Revisited EP, Madonna (2003)
RENAISSANCE, Beyoncé (2022)
reputation, Taylor Swift (2017)
Return of the Dream Canteen, Red Hot Chili Peppers (2022)
Revelación - EP, Selena Gomez (2021)
Revolver, The Beatles (1966)
Riot!, Paramore (2007)
Rodeo, Travis Scott (2015)
Romance, Camila Cabello (2019)
Rose Pink Cadillac, DOPE LEMON (2022)
Roses, The Paper Kites (2021)
S
Sans Attendre, Céline Dion (2012)
Savage Mode, 21 Savage & Metro Boomin (2016)
SAWAYAMA, Rina Sawayama (2020)
SAWAYAMA (Japanese Edition), Rina Sawayama (2020)
Scaled and Icy, twenty one pilots (2021)
Scary Hours 2, Drake (2021)
Sgt. Pepper's Lonely Hearts Club Band, The Beatles (1967)
Shake It Out (Remixes) EP, Florence + The Machine (2011)
Shayne Ward, Shayne Ward (2006)
Shoot for the Stars Aim for the Moon, Pop Smoke (2020)
Sixty Summers, Julia Stone (2021)
SKINS, XXXTENTACION (2018)
SMITHEREENS, Joji (2022)
Smooth Big Cat, DOPE LEMON (2019)
Snow, Angus & Julia Stone (2017)
Solar Power, Lorde (2021)
Solar Power (D2C Exclusive Deluxe), Lorde (2021)
Something to Remember, Madonna (1995)
Songs About Leaving, Carissa's Wierd (2002)
Songs From Final Fantasy XV, Florence + The Machine (2016)
So that you might hear me, Bear's Den (2019)
Sounds Good Feels Good, 5 Seconds of Summer (2015)
SOUR, Olivia Rodrigo (2021)
SOUR (live from ”driving home 2 u”), Olivia Rodrigo (2022)
Soy Mujer, Gloria Estefan (2015)
Special, Lizzo (2022)
Spiral: From the Book of Saw Soundtrack, 21 Savage (2021)
Staying at Tamara's, George Ezra (2018)
Staying at Tamara's (Remixes) EP, George Ezra (2018)
Staying at Tamara’s (Acoustic Tracks and Demo Versions) EP, George Ezra (2018)
Sticky & Sweet Tour, Madonna (2010)
Still Over It, Summer Walker (2021)
Suncity, Khalid (2018)
Superache, Conan Gray (2022)
Superache (Japanese Version), Conan Gray (2022)
Superbloom, Ashton Irwin (2020)
Sweetener, Ariana Grande (2018)
Swimming, Mac Miller (2018)
T
take me home, ​guardin (2017)
Taking Chances, Céline Dion (2007)
TattleTales, 6ix9ine (2020)
TattleTales (Extended), 6ix9ine (2020)
TEMPORARY HIGHS IN THE VIOLET SKIES, Snoh Aalegra (2021)
Tennis Court EP, Lorde (2013)
thank u, next, Ariana Grande (2019)
thank u, next (Japanese Import), Ariana Grande (2019)
That's The Spirit, Bring Me The Horizon (2015)
THE ALBUM, BLACKPINK (2020)
The Angus Drive EP, Avril Lavigne (2003)
The Beast EP, Angus & Julia Stone (2008)
The Best, Ariana Grande (2017)
The Burgh Island EP, Ben Howard (2012)
The Confessions Tour (Live), Madonna (2007)
The Confessions Tour (Live) [Bonus Track Version], Madonna (2007)
The Dark of the Morning EP, James Bay (2013)
The Dutch Collection, Gloria Estefan (2013)
The Essential Gloria Estefan, Gloria Estefan (2006)
The Garden, Tender Central (2021)
The Immaculate Collection, Madonna (1990)
The Life of Pablo, Kanye West (2016)
The Lion King: The Gift [Deluxe Edition], Beyoncé (2020)
The Love Club EP, Lorde (2013)
The Lumineers, The Lumineers (2012)
The Mahogany Sessions, Roo Panes (2018)
The Melodic Blue, Baby Keem (2021)
The Melodic Blue (DLC), Baby Keem (2021)
The Off-Season, J. Cole (2021)
The Results of My Poor Judgement, Olivia O'Brien (2020)
The Slim Shady LP, Eminem (1999)
The Standards, Gloria Estefan (2013)
The Very Best of Gloria Estefan, Gloria Estefan (2006)
The Walls Are Way Too Thin - EP, Holly Humberstone (2021)
These Waters EP, Ben Howard (2009)
This Is War, Thirty Seconds to Mars (2009)
This Thing Of Ours, The Alchemist (2021)
This Thing of Ours 2, The Alchemist (2021)
Titanium (Remixes), David Guetta (2011)
TÍU, Of Monsters and Men (2022)
Trilha Sonora de Fifa 18, Vários Artistas (2017)
To Carry a Whale, Benjamin Francis Leftwich (2021)
Too Soon..., Juice WRLD (2018)
Too Weird to Live, Too Rare to Die!, Panic! at the Disco (2013)
To Pimp a Butterfly, Kendrick Lamar (2015)
True Blue, Madonna (1986)
True Blue (35th Anniversary Edition), Madonna (2021)
Twelve Carat Toothache, Post Malone (2022)
Twelve Carat Toothache (Deluxe), Post Malone (2022)
twelvefour, The Paper Kites (2015)
U
Ugly But Honest, Carissa's Wierd (2000)
Ugly is Beautiful, Oliver Tree (2020)
Ultraviolence, Lana Del Rey (2014)
Ultraviolence (Deluxe Edition), Lana Del Rey (2014)
Ultraviolence (Japan CD), Lana Del Rey (2014)
Unlimited Love, Red Hot Chili Peppers (2022)
Unwrapped, Gloria Estefan (2003)
V
Variations Vol. 1, Ben Howard (2021)
Versions of Me, Anitta (2022)
Versions of Me (Deluxe), Anitta (2022)
Vices & Virtues, Panic! at the Disco (2011)
W
Waiting for My Rocket to Come, Jason Mraz (2002)
Wanted on Voyage, George Ezra (2014)
Wanted on Voyage (Deluxe), George Ezra (2014)
Water To Drink Not Write About, Florence + The Machine (2022)
Weezer (The Blue Album), Weezer (1994)
Weight of Your World EP, Roo Panes (2012)
We Sing. We Dance. We Steal Things., Jason Mraz (2008)
What About Now, Bon Jovi (2013)
What a Time To Be Alive, Drake & Future (2015)
What You Expect, Big Sean & Hit-Boy (2021)
WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?, Billie Eilish (2019)
When Facing The Things We Turn Away From, Luke Hemmings
Whole Lotta Red, Playboi Carti (2020)
WHO MADE THE SUNSHINE, Westside Gunn (2020)
Who's That Girl (Original Motion Picture Soundtrack), Madonna (1987)
Wish You Were Here, Pink Floyd (1975)
Without Warning, 21 Savage, Offset & Metro Boomin (2017)
Work From Home, Justin Bieber (2020)
WUNNA, Gunna (2020)
WUNNA (Deluxe), Gunna (2020)
X
Y
ye, Kanye West (2018)
Yeezus, Kanye West (2013)
Yes!, Jason Mraz (2014)
You Can Dance, Madonna (1987)
Youngblood, 5 Seconds of Summer (2018)
Yours Truly, Ariana Grande (2013)
You've Got the Love EP, Florence + The Machine (2009)
Z
Zerwee, Billy Cobb (2019)FINALIZANDO808s & Heartbreak, Kanye West (2008)
ALL-AMERIKKKAN BADA$$, Joey Badass (2017)
Bad Vibes Forever, XXXTENTACION (2019)
Beauty Behind The Madness, The Weeknd (2015)
Born This Way (International Special Edition Version), Lady Gaga (2011)
Cut the World, Antony and the Johnsons (2012)
Fifty Shades of Grey (Soundtrack), Vários Artistas (2015)
Home for Christmas, Justin Bieber (2020)
Paradise, ANOHNI (2017)
PARTYNEXTDOOR 3, PARTYNEXTDOOR (2016)
PARTYNEXTDOOR, PARTYNEXTDOOR (2013)
Santa Baby, Alicia Keys (2022)
The Beatles (White Album), The Beatles (1968)
The Don Killuminati: The 7 Day Theory, 2Pac (1996)
The Slow Rush, Tame Impala (2020)
Translation, Black Eyed Peas (2020)
Ungodly Hour, Chloe x Halle (2020)
Wolf, Tyler, The Creator (2013)4Embed
